id,indexed_date,language,media_name,media_url,publish_date,title,url
a5d80cfa3321c227d64c72920a102fc40d3925fea28c69db42eb2c0ca968481c,2024-05-02 07:26:46.678398+00:00,pt,jornalpp.com.br,jornalpp.com.br,2022-09-11,Laboratório da UFSCar visita escolas de São Carlos,https://www.jornalpp.com.br/noticias/cidades/laboratorio-da-ufscar-visita-escolas-de-sao-carlos/
79c7d1b29ca62cbd88f095aa79630183929ab5c6d42eea60297339bfb03b711c,2024-05-02 05:26:47.736481+00:00,pt,abcdoabc.com.br,abcdoabc.com.br,2022-09-12,"Semasa inicia operação de Estações de Coleta nos bairros Jardim Ana Maria, Jardim e Bangu",https://www.abcdoabc.com.br/santo-andre/noticia/semasa-inicia-operacao-estacoes-coleta-bairros-jardim-ana-maria-jardim-bangu-170920
1b5edc80aa7ad064a2fd01f48fbca22f40d905da0bc3fe6eb6ec4f3f4423d852,2024-05-02 05:26:10.521954+00:00,pt,reporterdiario.com.br,reporterdiario.com.br,2022-09-12,"Semasa inicia operação de Estações de Coleta nos bairros Jardim Ana Maria, Jardim e Bangu",https://www.reporterdiario.com.br/noticia/3153304/semasa-inicia-operacao-de-estacoes-de-coleta-nos-bairros-jardim-ana-maria-jardim-e-bangu/
7f36a90ef595042088d612083a9b00ff03d1c6b23fcfbcf1946cd02044f8b00a,2024-05-01 23:37:31.394179+00:00,pt,surfguru.com.br,surfguru.com.br,2022-09-12,SURFGURU fecha parceria com cerveja Corona para criação de conteúdo,https://www.surfguru.com.br/conteudo/surfguru-fecha-parceria-com-cerveja-corona-para-criacao-de-conteudo-2022-09-12-27947.html
1304c242ea7fe429d58b105cea0039187bd4ca6ff330a2a13ab48a20363193ab,2024-05-01 22:17:07.243880+00:00,pt,globo.com,globo.com,2022-09-15,"No Dia Mundial da Limpeza, Rio terá mutirões em Ipanema e na Marina da Glória",https://extra.globo.com/noticias/um-so-planeta/no-dia-mundial-da-limpeza-rio-tera-mutiroes-em-ipanema-na-marina-da-gloria-25573258.html
5b8b41eb1d4627169fc00cb0228ad8f28d42a51661d7ae43e305d750b8b3c725,2024-05-01 19:31:59.111536+00:00,pt,atribunarj.com.br,atribunarj.com.br,2022-09-16,"Projeto Lixo fora D`água"" investiga origem de resíduos poluentes em praias de Niterói",https://www.atribunarj.com.br/projeto-lixo-fora-dagua-investiga-origem-de-residuos-poluentes-em-praias-de-niteroi/?utm_source=rss&utm_medium=rss&utm_campaign=projeto-lixo-fora-dagua-investiga-origem-de-residuos-poluentes-em-praias-de-niteroi
28913cc89f4408a1c7917a7572171caf63db7c82a8ebb59eafe634e19272aeb3,2024-05-01 18:07:01.053375+00:00,pt,ig.com.br,ig.com.br,2022-09-17,Voluntários investigam origem dos resíduos poluentes nas praias,https://odia.ig.com.br/niteroi/2022/09/6487706-voluntarios-investigam-origem-dos-residuos-poluentes-nas-praias.html
6806f5893cd1748e2cfb6048d055aa3cbc4add72657f5a15d78a5cfb1f2eb7fb,2024-05-01 17:21:24.838997+00:00,pt,atribunarj.com.br,atribunarj.com.br,2022-09-17,Projeto Lixo fora D`água’ investiga origem de resíduos poluentes em praias de Niterói,https://www.atribunarj.com.br/projeto-lixo-fora-dagua-investiga-origem-de-residuos-poluentes-em-praias-de-niteroi-2/?utm_source=rss&utm_medium=rss&utm_campaign=projeto-lixo-fora-dagua-investiga-origem-de-residuos-poluentes-em-praias-de-niteroi-2
9a48d50978278e362b2fc091344719d2bf1158c7ac74d5b91026333d64542fd6,2024-05-01 13:30:05.843518+00:00,pt,jornalatual.com.br,jornalatual.com.br,2022-09-20,"Eleições: candidatos ao Governo apresentam propostas para Itaguaí, Mangaratiba e Seropédica",https://jornalatual.com.br/eleicoes-candidatos-ao-governo-apresentam-propostas-para-itaguai-mangaratiba-e-seropedica/
f0f7cc88abb53f2c5495b834ed384f87d9d5833559d9dd871dcdee56153bc618,2024-05-01 11:56:04.401711+00:00,pt,globo.com,globo.com,2022-09-21,Rio Preto recebe o Festival Green Nation até domingo; confira a programação,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2022/09/21/rio-preto-recebe-o-festival-green-nation-ate-domingo-confira-a-programacao.ghtml
2136c465f966506cbac1b7575483690011313336ca57b4d5ec3df884f94093b2,2024-05-01 09:00:47.117577+00:00,pt,globo.com,globo.com,2022-09-23,Green Nation Rio Preto disponibiliza 900 ingressos extras a partir das 18h30,https://g1.globo.com/sp/sao-jose-do-rio-preto-aracatuba/noticia/2022/09/23/green-nation-disponibiliza-ingressos-extras-a-partir-das-18h30.ghtml
68303976c24f23250a82d157367001ff7ecce819a88617550fdbee9053b0a549,2024-05-01 07:59:55.368675+00:00,pt,anda.jor.br,anda.jor.br,2022-09-24,Cinco mudanças de hábitos que fazem a diferença na vida dos animais,https://anda.jor.br/cinco-mudancas-de-habitos-que-fazem-a-diferenca-na-vida-dos-animais/
d9e89623caaae58dcb0a137a972a2ea845105fadde54c210b99dde71974b6e77,2024-05-01 07:37:48.624824+00:00,pt,terra.com.br,terra.com.br,2022-09-25,Planeta água,"https://www.terra.com.br/noticias/planeta-agua,dc344ce4c1da5a500604217e5cb8a5d5ndq1zfev.html"
c027b9da00afbe94a273a5a67ded9cfbf69e319147c6ee2428f2e6d0aa87bb97,2024-04-30 23:39:50.036176+00:00,pt,ciclovivo.com.br,ciclovivo.com.br,2022-09-28,Soluções ajudam a conter lixo plástico em rios e oceanos,https://ciclovivo.com.br/arq-urb/design/solucoes-ajudam-a-conter-lixo-plastico-em-rios-e-oceanos/
168a5a0e069956992aa75af8e630fa2242572b089f372971d38f4e58622f9303,2024-04-30 23:09:21.646743+00:00,pt,ndmais.com.br,ndmais.com.br,2022-09-29,"Em Navegantes, o projeto ""Escola Azul"" conscientiza os alunos sobre cuidado com o oceano",https://ndmais.com.br/educacao/em-navegantes-o-projeto-escola-azul-conscientiza-os-alunos-sobre-cuidado-com-o-oceano/
9021c8ee824df863f00bb83cae2d17e541422f12f7ae2f4ec445d34a380efcb4,2024-04-30 15:01:46.628616+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2022-10-03,Empresa lança balsa elétrica mais rápida do mundo; veja fotos,https://www.istoedinheiro.com.br/empresa-lanca-balsa-eletrica-mais-rapida-do-mundo-veja-fotos/
983677edbca2ada553646152cb3e6dd9e3b7b8cb95260427f303037df7f652c7,2024-04-30 11:24:02.041266+00:00,pt,correio24horas.com.br,correio24horas.com.br,2022-10-05,Escolas municipais recebem teatro de bonecos com pautas ambientais,https://www.correio24horas.com.br/noticia/nid/escolas-municipais-recebem-teatro-de-bonecos-com-pautas-ambientais/
6cf677946697603facde8d5aaa9396f76dd9b9162188fd8e2d8fad3f3022934c,2024-04-30 11:22:40.638284+00:00,pt,itamarajunoticias.com.br,itamarajunoticias.com.br,2022-10-05,Escolas municipais recebem teatro de bonecos com pautas ambientais,https://www.itamarajunoticias.com.br/noticia/escolas-municipais-recebem-teatro-de-bonecos-com-pautas-ambientais/
2035b8f6f9648065df50de6a85ffe76a6d8e4b5adfc1381806062bc937850348,2024-04-30 08:34:11.531780+00:00,pt,globo.com,globo.com,2022-10-08,Lisboa atrai cada vez mais imigrantes e vira a nova terra das oportunidades; veja a íntegra do Globo Repórter,https://g1.globo.com/globo-reporter/noticia/2022/10/08/lisboa-atrai-cada-vez-mais-imigrantes-e-vira-a-nova-terra-das-oportunidades-veja-a-integra-do-globo-reporter.ghtml
64401e2d32aa7c075a2f837d0e6324398016d18d1206849133c9c8f2a79fa3d3,2024-04-30 07:47:28.095884+00:00,pt,osul.com.br,osul.com.br,2022-10-08,Mais de 200 baleias morrem encalhadas na Nova Zelândia,https://www.osul.com.br/mais-de-200-baleias-morrem-encalhadas-na-nova-zelandia/
81cd2a769c09fdcbab50cee830213ed1605fa174b69cc67d14734a0c49dc52ac,2024-04-29 22:33:37.645567+00:00,pt,globo.com,globo.com,2022-10-14,"Objeto que intrigou moradores no litoral de SP pode ser de navio nazista, diz especialista",https://g1.globo.com/sp/santos-regiao/noticia/2022/10/14/objeto-que-intrigou-moradores-no-litoral-de-sp-pode-ser-de-navio-nazista-diz-especialista.ghtml
98739398e2075d993368ca3cb753d15adb4dc0b364497dd5f23d16f9f12b0b7e,2024-04-29 20:55:42.435891+00:00,pt,uol.com.br,uol.com.br,2022-10-15,Óleo velho é trocado por cesta básica no RJ; 57 mil pessoas foram ajudadas,https://www.uol.com.br/ecoa/ultimas-noticias/2022/10/15/na-rocinha-projeto-recolhe-oleo-de-cozinha-e-troca-por-cestas-basicas.htm
71594a9bc92117c268f437120ab21e3aeb815b2fdbcd82e26f2b69963fe73e17,2024-04-29 17:41:23.019344+00:00,pt,oimparcial.com.br,oimparcial.com.br,2022-10-17,Rede de esgoto é a maior poluidora das praias da Grande São Luís,https://oimparcial.com.br/meio-ambiente/2022/10/rede-de-esgoto-e-a-maior-poluidora-das-praias-da-grande-sao-luis/
e59f750495c93b4fd422b7ddabb3843cf2b0215477b75eec817d035808a4c69d,2024-04-29 17:27:21.465663+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2022-10-17,Chile usa boias de alta tecnologia para proteger baleias migratórias,https://www.istoedinheiro.com.br/chile-usa-boias-de/
3bd1509f34adde49f2819a1cd4479e93d9b9a1367afc9330874a825d2c9f2c8e,2024-04-29 17:26:22.109291+00:00,pt,istoe.com.br,istoe.com.br,2022-10-17,Chile usa boias de alta tecnologia para proteger baleias migratórias,https://istoe.com.br/chile-usa-boias-de/
373f3e87190a1719a29890b5ccbed0891165f96d0ff52c6c450d3e513d1caa8d,2024-04-29 17:26:14.459343+00:00,pt,uol.com.br,uol.com.br,2022-10-17,Chile usa boias de alta tecnologia para proteger baleias migratórias,https://noticias.uol.com.br/ultimas-noticias/reuters/2022/10/17/chile-usa-boias-de-alta-tecnologia-para-proteger-baleias-migratorias.htm
fe2edc5594da58e06d6efd1c6dfff0821478efe815c7b6adc37efc84efc61123,2024-04-29 17:25:28.116087+00:00,pt,terra.com.br,terra.com.br,2022-10-17,Chile usa boias de alta tecnologia para proteger baleias migratórias,"https://www.terra.com.br/noticias/mundo/chile-usa-boias-de-alta-tecnologia-para-proteger-baleias-migratorias,6508e7ec4509c433d02f28f8f0d3aae245hda4hr.html"
31a1e0ad1bfdf5005aaff669f54a4298d1ab90f04a7bdc101d9bea8ad5c489cc,2024-04-29 17:24:49.679112+00:00,pt,yahoo.com,yahoo.com,2022-10-17,Chile usa boias de alta tecnologia para proteger baleias migratórias,https://br.noticias.yahoo.com/chile-usa-boias-alta-tecnologia-195955965.html
cf626dc00c8d06685028e2cb9e20f9c3d59bf1facc6d138c84246294a93c927b,2024-04-29 17:15:54.174569+00:00,pt,anda.jor.br,anda.jor.br,2022-10-17,Chile usa boias de alta tecnologia para proteger baleias migratórias,https://anda.jor.br/chile-usa-boias-de-alta-tecnologia-para-proteger-baleias-migratorias/
64d87666a2e68f2d423bb99f6dd3716fdd9274f1dc68d465cd8c5a84c5601478,2024-04-29 16:51:29.396398+00:00,pt,antena1.com.br,antena1.com.br,2022-10-17,Chile usa boias de alta tecnologia para proteger baleias migratórias,https://www.antena1.com.br/noticias/chile-usa-boias-de-alta-tecnologia-para-proteger-baleias-migratorias
5562ab2e5a50f1c325f0c1d6874813a70d2c306642bd3c6b5b75c461c83442e0,2024-04-29 13:28:43.992598+00:00,pt,clicrbs.com.br,clicrbs.com.br,2022-10-20,Projeto oferece visitas guiadas que incentivam consciência ambiental em Porto Alegre,http://diariogaucho.clicrbs.com.br/rs/dia-a-dia/noticia/2022/10/projeto-oferece-visitas-guiadas-que-incentivam-consciencia-ambiental-em-porto-alegre-23261301.html
1721250ba9ad812f38bab11d96a4ec5bfd2ea025a49bf0fe49492fb58439be12,2024-04-29 11:42:06.961065+00:00,pt,globo.com,globo.com,2022-10-21,Mattel aposta em boneca Barbie e miniatura de carro Tesla fabricados com lixo reciclado,https://valor.globo.com/empresas/noticia/2022/10/21/mattel-aposta-em-boneca-barbie-e-miniatura-de-carro-tesla-fabricados-com-lixo-reciclado.ghtml
23bea7fd49c9042f791200491a0c66553a1fad084dfce9a539039deda7e09daf,2024-04-29 10:41:53.845380+00:00,pt,globo.com,globo.com,2022-10-21,De olho nos saudosistas: canudo de plástico do McDonald's chega a ser oferecido por R$ 145 mil no eBay,https://extra.globo.com/noticias/page-not-found/de-olho-nos-saudosistas-canudo-de-plastico-do-mcdonalds-chega-ser-oferecido-por-145-mil-no-ebay-25595458.html
e3bac07cc3f19153c475f834965396f3c1a901dac12346178d405c512765c3bc,2024-04-29 09:42:24.214178+00:00,pt,folha.com.br,folha.com.br,2022-10-23,"Em duas semanas, 15 golfinhos são achados mortos no litoral de SP",https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ambiente/2022/10/em-duas-semanas-15-golfinhos-sao-achados-mortos-no-litoral-de-sp.shtml
fc4ad762a01aebe76f87c364b45ec3169726af037fe1a7294eab3d322fe003d3,2024-04-29 09:40:07.501760+00:00,pt,yahoo.com,yahoo.com,2022-10-23,"Em duas semanas, 15 golfinhos são achados mortos no litoral de SP",https://br.noticias.yahoo.com/em-duas-semanas-15-golfinhos-173900707.html
63a42fc49c3cfbb5ed15809bd0fa274bde61a64a694f2bbdc828a4258525c63a,2024-04-29 09:39:36.766700+00:00,pt,tnh1.com.br,tnh1.com.br,2022-10-23,"Em duas semanas, 15 golfinhos são achados mortos no litoral de SP",https://www.tnh1.com.br/noticia/nid/em-duas-semanas-15-golfinhos-sao-achados-mortos-no-litoral-de-sp/
dd925911147ee6b630c7c1a1eea24a5380d12ed47725dbf5d0f323131061059d,2024-04-29 09:38:59.564374+00:00,pt,portaldoholanda.com.br,portaldoholanda.com.br,2022-10-23,"Em duas semanas, 15 golfinhos são achados mortos no litoral de SP",https://www.portaldoholanda.com.br/variedades/em-duas-semanas-15-golfinhos-sao-achados-mortos-no-litoral-de-sp
d0dd2ea533d25b14242a0e068da6bf6a645d29fc7898e02a614e409d80dfbd7c,2024-04-29 09:37:29.028991+00:00,pt,bandab.com.br,bandab.com.br,2022-10-23,"Em duas semanas, 15 golfinhos são achados mortos no litoral de SP",https://www.bandab.com.br/nacional/em-duas-semanas-15-golfinhos-sao-achados-mortos-no-litoral-de-sp/
3affb12db259f39d31267b4ee871073b9239a34c21a554152dbfad8e9cba7dae,2024-04-29 09:28:51.939218+00:00,pt,uol.com.br,uol.com.br,2022-10-23,"Em duas semanas, 15 golfinhos são achados mortos no litoral de SP",https://www1.folha.uol.com.br/ambiente/2022/10/em-duas-semanas-15-golfinhos-sao-achados-mortos-no-litoral-de-sp.shtml
a37e7cbcd27ccc8620e6e8692fd91c1ec39056d63c62956a357b4a8d96bb8485,2024-04-29 08:18:19.902692+00:00,pt,anda.jor.br,anda.jor.br,2022-10-24,Três tartarugas-marinhas de diferentes espécies são encontradas mortas em Praia Grande (SP),https://anda.jor.br/tres-tartarugas-marinhas-de-diferentes-especies-sao-encontradas-mortas-em-praia-grande-sp/
44907ff3cb8bc4af22dc81fdb462db7ab40ded829410240e5bf0ddb88df84a22,2024-04-29 08:16:37.151263+00:00,pt,correiobraziliense.com.br,correiobraziliense.com.br,2022-10-24,Poluição se torna ameaça crescente à vida nos oceanos; entenda os riscos,https://www.correiobraziliense.com.br/brasil/2022/10/5046373-poluicao-se-torna-ameaca-crescente-a-vida-nos-oceanos-entenda-os-riscos.html
9fcfcf1662b8f858abeb94c1272db479d3e6cfcba94097ad481e498d30dd8237,2024-04-29 08:15:19.015307+00:00,pt,yahoo.com,yahoo.com,2022-10-24,"Litoral paulista: em duas semanas, 15 golfinhos são encontrados mortos",https://br.noticias.yahoo.com/litoral-paulista-em-duas-semanas-230600805.html
40b4c75ab154244c34fd287a0cc751cac9578508fb8f86a1ba6699e0edefc443,2024-04-29 08:14:19.513683+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2022-10-24,"Litoral paulista: em duas semanas, 15 golfinhos são encontrados mortos",https://www.istoedinheiro.com.br/litoral-paulista-em-duas-semanas-15-golfinhos-sao-encontrados-mortos/
5fab247a2f533c51c3c4070ca61bd2b018cd8eb35a0d57db69283f5799bb4d4d,2024-04-29 08:14:15.631803+00:00,pt,ebc.com.br,ebc.com.br,2022-10-24,"Litoral paulista: em duas semanas, 15 golfinhos são encontrados mortos",https://agenciabrasil.ebc.com.br/geral/noticia/2022-10/litoral-paulista-em-duas-semanas-15-golfinhos-sao-encontrados-mortos
928884c614243a97d22a0206e1891b2c611b6a5c912794e8063d91d003d0e5a1,2024-04-29 08:13:52.433340+00:00,pt,ig.com.br,ig.com.br,2022-10-24,"15 golfinhos são encontrados mortos em duas semanas, no litoral Paulista",https://odia.ig.com.br/brasil/2022/10/6510938-15-golfinhos-sao-encontrados-mortos-em-duas-semanas-no-litoral-paulista.html
5cbfd5c5de79d62309f4e19b35f519e2f2515a0f9ef7e5b05315b0239c392288,2024-04-29 07:42:19.923571+00:00,pt,aquinoticias.com,aquinoticias.com,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.aquinoticias.com/2022/10/20221025081003-pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/
04bb2ca649034bbcb9062101f45ca8082415d84d50f1fc8044baefeb5f7d0f2f,2024-04-29 07:41:41.372789+00:00,pt,istoedinheiro.com.br,istoedinheiro.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.istoedinheiro.com.br/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/
aef47a80f231df591e329f679cd26874ace702235a1a4a9c6e60693e0749d844,2024-04-29 07:41:21.531256+00:00,pt,bemparana.com.br,bemparana.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.bemparana.com.br/noticias/geral/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/
192424c5b749e5ce84ff7445ebe6280289679546e7eb907b9537c62564e4c66d,2024-04-29 07:40:53.475269+00:00,pt,guarulhosweb.com.br,guarulhosweb.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://guarulhosweb.com.br/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/
0121bf42e3a986f288b1e7c1885e55fe0a9d8d32c9fd5fa09ef339fdbdbee58f,2024-04-29 07:40:52.142787+00:00,pt,uol.com.br,uol.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://tnonline.uol.com.br/noticias/cotidiano/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp-696412
fba6f22500a5dfa7f5f311fcd58f3bd0c8a13ecde77fb54069edb1002a99258d,2024-04-29 07:40:04.084764+00:00,pt,tribunadosertao.com.br,tribunadosertao.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.tribunadosertao.com.br/2022/10/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/
2e952317d52269f53855a8bd0276e94184a140f506fc21f361ef12cf5f1af28d,2024-04-29 07:38:56.125538+00:00,pt,jornaldooeste.com.br,jornaldooeste.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.jornaldooeste.com.br/geral/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/
225b4e0cdc48f07f2d187df22a26732e311a455ba5fc1e6b6d7f6509868bb765,2024-04-29 07:38:39.119093+00:00,pt,dgabc.com.br,dgabc.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.dgabc.com.br/Noticia/3892160/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp
7dbac999458df17967b8559dabbcab99e770e164fc0ed5a801fc0eead0986883,2024-04-29 07:36:24.918487+00:00,pt,jornalpp.com.br,jornalpp.com.br,2022-10-25,"Em duas semanas, 15 golfinhos são encontrados mortos",https://www.jornalpp.com.br/noticias/brasil/em-duas-semanas-15-golfinhos-sao-encontrados-mortos/
0502117d616dd537a55532d71fb1374efd8ea3d497e7fda50e3daae5304556c5,2024-04-29 07:26:49.553281+00:00,pt,diariodecuiaba.com.br,diariodecuiaba.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.diariodecuiaba.com.br/brasil/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/630292
c1dbe993e603f2b2bb7ee8014d14e1134022e5c028de554f8a90e9efb7a848fd,2024-04-29 07:23:38.204955+00:00,pt,reporterdiario.com.br,reporterdiario.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.reporterdiario.com.br/noticia/3172675/pelo-menos-15-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/
ce6dee27325e358a96db403b24231463a3fae314d8d6cb17137b91889979eaee,2024-04-29 07:15:10.187621+00:00,pt,ultimasnoticias.inf.br,ultimasnoticias.inf.br,2022-10-25,"Litoral paulista: em duas semanas, 15 golfinhos são encontrados mortos",https://ultimasnoticias.inf.br/noticia/litoral-paulista-em-duas-semanas-15-golfinhos-sao-encontrados-mortos/
8db8c5e4bfd09aed92b6227464d764214b3e768827def1233dd86d219c92ae47,2024-04-29 07:13:52.619025+00:00,pt,abcdoabc.com.br,abcdoabc.com.br,2022-10-25,Pelo menos 15 golfinhos morrem em duas semanas no litoral de SP,https://www.abcdoabc.com.br/abc/noticia/pelo-menos-15-golfinhos-morrem-duas-semanas-litoral-sp-175233
f2ec548ba401230b8d3fd04867e687bf5983c74eea340fcc1b3f52c1e8e393ce,2024-04-29 07:13:45.695448+00:00,pt,jdv.com.br,jdv.com.br,2022-10-25,Pelo menos 30 golfinhos morrem em duas semanas no litoral de SP,https://www.jdv.com.br/pelo-menos-30-golfinhos-morrem-em-duas-semanas-no-litoral-de-sp/
87d8c4db8b621789162660125c60d37c6c496e0811299d017f9de8811ae5c4fa,2024-04-29 07:05:44.495292+00:00,pt,bbc.com,bbc.com,2022-10-25,Os segredos revelados pelas ilhas de lixo formadas nos oceanos,https://www.bbc.com/portuguese/vert-fut-63384028?at_medium=RSS&at_campaign=KARANGA
ba138866d24595f1746bc78c6044f5821c8e34977c6e3b22de8900002eb9db06,2024-04-29 07:03:48.259257+00:00,pt,anda.jor.br,anda.jor.br,2022-10-25,Sobe para 30 número de golfinhos encontrados mortos na duas últimas duas semanas no litoral de SP,https://anda.jor.br/sobe-para-30-numero-de-golfinhos-encontrados-mortos-na-duas-ultimas-duas-semanas-no-litoral-de-sp/
55da6d9ed87a698435cc69253ccb1981f133999ee02350865aa3e04e36ab6a2c,2024-04-29 07:02:11.797725+00:00,pt,globo.com,globo.com,2022-10-25,Os segredos revelados pelas ilhas de lixo formadas nos oceanos,https://g1.globo.com/meio-ambiente/noticia/2022/10/25/os-segredos-revelados-pelas-ilhas-de-lixo-formadas-nos-oceanos.ghtml
e2d1a9e5b7b5522cf4f365ab6fb0759e5439e4f648a02822a7fe14e0102adade,2024-04-29 05:52:59.732964+00:00,pt,globo.com,globo.com,2022-10-26,Animais marinhos atendidos no centro de recuperação da FURG são devolvidos ao mar em Rio Grande,https://g1.globo.com/rs/rio-grande-do-sul/noticia/2022/10/26/animais-marinhos-atendidos-no-centro-de-recuperacao-da-furg-sao-devolvidos-ao-mar-em-rio-grande.ghtml
50978a364569105c979bfb33035ca670f930ffc615ab8170df860844d8122717,2024-04-29 05:45:49.745628+00:00,pt,abcdoabc.com.br,abcdoabc.com.br,2022-10-26,"Cia. BuZum! apresenta dois espetáculos no ABC Paulista, em Mauá e em São Paulo",https://www.abcdoabc.com.br/maua/noticia/cia-buzum-apresenta-dois-espetaculos-abc-paulista-maua-sao-paulo-175405
66495562901acaac613448e513cc6a42b958683bfd7821d96a8649ed0fc862a7,2024-04-29 04:27:44.627079+00:00,pt,anda.jor.br,anda.jor.br,2022-10-27,Animais marinhos atendidos no centro de recuperação da FURG são devolvidos ao mar em Rio Grande (RS),https://anda.jor.br/animais-marinhos-atendidos-no-centro-de-recuperacao-da-furg-sao-devolvidos-ao-mar-em-rio-grande-rs/
a8c51b59c5388b5f14828427ad74e30a94cbe0f94c7ad6d1320eac68395560bf,2024-04-29 02:40:45.237628+00:00,pt,reporterdiario.com.br,reporterdiario.com.br,2022-10-28,Cia. BuZum! apresenta dois espetáculos no ABC,https://www.reporterdiario.com.br/noticia/3174670/cia-buzum-apresenta-dois-espetaculos-no-abc/
4eae8b65699fefbecdd461f798a0119c480f39b574618eee23ef7b588dc5ecef,2024-04-29 02:30:28.008289+00:00,pt,ig.com.br,ig.com.br,2022-10-28,Milhares de peixes mortos aparecem na Baía da Guanabara,https://odia.ig.com.br/rio-de-janeiro/2022/10/6513926-milhares-de-peixes-mortos-aparecem-na-baia-da-guanabara.html
5f10232ccabaa76c9237af32f8b2be53aae8a67bd35c3249e2102efcfcf8c77a,2024-04-29 02:20:08.064631+00:00,pt,otempo.com.br,otempo.com.br,2022-10-23,"Em duas semanas, 15 golfinhos são achados mortos no litoral de SP",https://www.otempo.com.br/brasil/em-duas-semanas-15-golfinhos-sao-achados-mortos-no-litoral-de-sp-1.2754569
3fcc5e4afaafbfc6401fc31997c709ebb5af1edb3c1f59526ab582761721e05d,2024-04-29 01:45:46.823136+00:00,pt,anda.jor.br,anda.jor.br,2022-10-29,Os segredos revelados pelas ilhas de lixo formadas nos oceanos,https://anda.jor.br/os-segredos-revelados-pelas-ilhas-de-lixo-formadas-nos-oceanos/
57757385a9a9e5ada7ebae038b01f8ede49c7ac82b350fbbe904d66a85880a94,2024-04-29 01:26:34.756440+00:00,pt,anda.jor.br,anda.jor.br,2022-10-29,Sensor salva a vida de filhotes de tartarugas na dura e perigosa jornada em direção ao mar,https://anda.jor.br/sensor-salva-a-vida-de-filhotes-de-tartarugas-na-dura-e-perigosa-jornada-em-direcao-ao-mar/
1a5b1de4c03fcc4292400712184f4988a26ee388f58c1f9105264de667a26485,2024-04-28 23:29:55.869878+00:00,pt,ndmais.com.br,ndmais.com.br,2022-10-31,Lagoas ameaçadas: Quatro lagoas de Florianópolis estão virando pequenos 'tietês',https://ndmais.com.br/meio-ambiente/lagoas-ameacadas-quatro-lagoas-de-florianopolis-estao-virando-pequenos-tietes/
091ad8e30ef0d60be1508dcef0b9fbc13fdd8b72470391a66adcb36eccda1f0d,2024-04-28 23:29:55.369741+00:00,pt,ndmais.com.br,ndmais.com.br,2022-10-31,"Camaleoa de Florianópolis, Lagoa das Docas bate recorde de poluição e recuperação é incógnita",https://ndmais.com.br/meio-ambiente/camaleoa-de-florianopolis-lagoa-das-docas-bate-recorde-de-poluicao-e-recuperacao-e-incognita/
5c89ba1df905a0ba0653a2e3b5aefbbf7012de8c59676aceabab78a950aefeae,2024-04-28 15:55:27.925196+00:00,pt,anda.jor.br,anda.jor.br,2022-11-06,Arca de Noé moderna começa a ser construída no Ceará,https://anda.jor.br/arca-de-noe-moderna-comeca-a-ser-construida-no-ceara/
f04234659297fce88b5bbfd8f61b2a831f202c105c41f698e5069e73069d6217,2024-04-28 15:04:27.888094+00:00,pt,oeco.org.br,oeco.org.br,2022-11-07,Não olhe para o mar,https://oeco.org.br/reportagens/nao-olhe-para-o-mar/
c3486f18a8055fe949009c8445767de5bd4d50fa4f5d68bb3f1736bd985efd4f,2024-04-28 10:59:59.229568+00:00,pt,surfguru.com.br,surfguru.com.br,2022-11-08,Águas de Gaia leva esporte para mulheres e consciência ambiental,https://www.surfguru.com.br/conteudo/aguas-de-gaia-leva-esporte-para-mulheres-e-consciencia-ambiental-2022-11-08-28023.html
